id,carat,cut,color,clarity,depth,table,x,y,z,price
13569,0.7,Premium,G,VVS2,62.6,60.0,5.67,5.63,3.53,2644
186651,1.5,Premium,J,VS2,62.0,59.0,7.31,7.21,4.51,6596
157832,0.7,Good,H,SI1,63.4,58.0,5.58,5.61,3.55,2207
173389,1.51,Very Good,I,VS2,62.4,58.0,7.37,7.43,4.62,9880
653,1.16,Premium,H,SI2,62.7,55.0,6.68,6.65,4.18,4546
107019,1.04,Premium,F,SI1,61.5,58.0,6.55,6.48,4.01,4989
15621,1.18,Ideal,H,SI2,60.8,57.0,6.84,6.78,4.14,5491
57832,0.7,Very Good,F,SI1,61.6,59.0,5.66,5.7,3.49,1770
64167,1.0,Premium,F,VVS2,61.6,59.0,6.43,6.37,3.94,9014
112287,1.14,Very Good,H,SI2,62.2,58.0,6.68,6.61,4.14,4252
66544,1.2,Good,D,SI1,63.8,57.0,6.74,6.66,4.26,6393
189485,0.33,Premium,I,VS1,61.5,60.0,4.44,4.41,2.72,668
26887,0.9,Ideal,G,SI1,61.9,57.0,6.19,6.22,3.84,4092
181838,2.01,Ideal,H,SI2,60.9,60.0,8.11,8.17,4.94,16512
82182,2.09,Ideal,G,VS2,61.9,54.0,8.21,8.16,5.1,18607
114078,0.42,Premium,G,VVS1,60.5,59.0,4.84,4.81,2.92,1235
55493,0.61,Premium,E,VS2,62.4,59.0,5.42,5.46,3.4,2178
22042,0.31,Premium,H,VS2,62.8,59.0,4.31,4.33,2.71,628
22232,0.73,Ideal,H,VS2,61.3,57.0,5.79,5.82,3.56,3454
28194,0.25,Ideal,F,VS1,61.7,56.0,4.06,4.07,2.51,438
64948,0.5,Very Good,E,VS2,58.5,60.0,5.18,5.21,3.03,1576
92050,0.73,Very Good,E,SI2,58.6,62.0,5.83,5.87,3.45,2273
60071,0.76,Good,E,VS2,64.1,58.0,5.79,5.65,3.69,3105
80327,1.01,Very Good,H,VS2,62.9,59.0,6.37,6.31,3.99,5094
192740,0.54,Premium,E,SI1,61.9,58.0,5.21,5.25,3.24,1586
115787,0.3,Ideal,G,VVS2,62.3,56.0,4.27,4.31,2.67,684
187949,0.7,Very Good,I,VVS1,61.2,58.0,5.71,5.65,3.49,2662
66796,0.52,Good,E,SI1,63.8,58.0,5.11,5.06,3.26,1385
58624,1.27,Premium,D,SI2,59.7,61.0,7.06,7.02,4.24,5967
77272,1.24,Premium,D,SI1,62.7,58.0,6.84,6.78,4.26,7823
23810,1.16,Premium,I,SI1,62.3,59.0,6.69,6.64,4.14,5139
45443,0.31,Ideal,G,VVS1,60.8,55.0,4.41,4.38,2.67,1046
146876,0.4,Premium,F,VS1,62.4,58.0,4.72,4.7,2.94,952
99386,0.7,Premium,F,SI1,61.8,55.0,5.73,5.71,3.54,2391
55537,0.7,Premium,E,SI2,61.9,58.0,5.67,5.7,3.52,2276
23041,0.5,Ideal,E,VS2,62.1,56.0,5.11,5.14,3.19,1592
32155,0.54,Ideal,D,VS2,61.5,56.0,5.23,5.27,3.23,1803
176790,0.27,Ideal,F,VS1,62.2,56.0,4.15,4.17,2.59,470
76436,1.51,Very Good,H,VS1,61.0,59.0,7.29,7.33,4.47,10498
186385,0.35,Ideal,F,SI1,62.0,56.0,4.54,4.48,2.8,748
169400,0.25,Very Good,F,VS1,61.2,58.0,4.07,4.1,2.51,452
68312,0.54,Very Good,F,VS2,62.6,57.0,5.26,5.22,3.28,1662
32713,0.34,Ideal,D,SI1,61.4,55.0,4.49,4.52,2.77,644
172869,1.02,Ideal,H,SI1,60.9,56.0,6.49,6.57,3.98,5052
5736,0.3,Ideal,I,VS2,62.3,57.0,4.3,4.33,2.69,473
122359,0.31,Very Good,G,VS2,61.5,58.0,4.34,4.39,2.68,489
182791,1.2,Very Good,D,SI1,62.0,58.0,6.76,6.78,4.2,7215
70469,0.7,Premium,D,VS1,61.8,58.0,5.74,5.7,3.54,3229
143052,0.36,Ideal,H,VVS1,61.0,56.0,4.58,4.61,2.81,726
75169,0.33,Ideal,D,SI1,61.6,57.0,4.45,4.41,2.73,571
190051,0.7,Ideal,F,SI1,59.9,57.0,5.81,5.84,3.44,2180
187712,1.22,Very Good,H,SI1,60.1,63.0,6.87,6.9,4.15,6350
76910,2.56,Premium,F,SI2,61.7,61.0,8.76,8.73,5.37,17746
84488,0.31,Ideal,F,VS2,62.0,55.0,4.35,4.37,2.7,642
116657,0.54,Premium,G,VS2,62.4,59.0,5.16,5.14,3.21,1447
184434,0.31,Very Good,H,VS2,62.2,59.0,4.31,4.34,2.69,489
126361,0.92,Very Good,F,SI2,62.3,58.0,6.3,6.26,3.9,3170
116945,2.3,Premium,H,SI2,62.1,58.0,8.46,8.43,5.23,16874
42562,0.3,Premium,H,VS1,62.3,58.0,4.28,4.25,2.66,526
146819,0.73,Premium,G,SI1,61.1,60.0,5.84,5.8,3.55,2329
105871,0.8,Premium,F,VS1,62.2,58.0,5.96,5.93,3.7,3484
780,0.7,Very Good,F,SI2,61.7,59.0,5.64,5.71,3.49,2405
110143,1.29,Very Good,J,VS1,61.6,59.0,6.86,6.9,4.22,5651
119104,0.38,Ideal,E,VS1,61.6,55.0,4.66,4.7,2.89,1017
158199,0.31,Premium,J,VS2,62.4,60.0,4.32,4.35,2.7,453
71528,0.4,Ideal,F,VS2,62.6,56.0,4.71,4.73,2.95,975
71386,1.27,Premium,G,SI1,61.7,58.0,6.97,6.93,4.29,7163
104565,1.0,Good,H,VS2,63.5,60.0,6.27,6.38,4.01,4561
26878,0.33,Ideal,D,SI1,62.6,54.0,4.45,4.41,2.77,719
90793,0.3,Ideal,F,VS2,62.6,57.0,4.27,4.29,2.68,776
128138,1.5,Very Good,E,SI1,60.7,57.0,7.39,7.44,4.5,12261
26527,1.05,Ideal,I,VS2,62.2,57.0,6.51,6.56,4.06,5093
122625,1.01,Premium,H,SI1,61.6,59.0,6.45,6.4,3.96,4838
20541,0.33,Premium,F,VS2,61.6,58.0,4.47,4.52,2.77,666
94031,0.9,Ideal,H,SI1,61.1,57.0,6.18,6.21,3.79,4162
4990,0.41,Very Good,F,SI1,61.0,58.0,4.79,4.82,2.93,945
74608,0.33,Good,G,SI2,64.2,55.0,4.44,4.39,2.84,574
181199,2.01,Good,I,VS2,59.9,58.0,8.03,8.13,4.85,16425
324,1.2,Premium,J,SI2,62.4,58.0,6.82,6.8,4.25,4022
82586,0.4,Ideal,F,SI1,62.7,57.0,4.72,4.69,2.95,945
75252,0.56,Ideal,D,SI1,62.4,57.0,5.24,5.25,3.27,1684
40049,0.75,Ideal,J,VS2,61.6,57.0,5.82,5.86,3.59,1427
163560,1.11,Premium,J,SI1,60.7,59.0,6.73,6.65,4.06,4175
50943,0.35,Ideal,E,VS1,62.0,56.0,4.52,4.54,2.81,829
247,1.0,Fair,H,SI1,64.6,59.0,6.21,6.28,4.05,4193
135749,0.36,Ideal,D,I1,61.0,56.0,4.62,4.64,2.84,468
11938,0.34,Ideal,H,IF,61.2,57.0,4.5,4.53,2.76,995
39078,0.3,Premium,G,VVS2,61.4,59.0,4.32,4.28,2.64,684
60894,0.5,Premium,D,SI1,61.9,58.0,5.12,5.09,3.16,1631
45771,0.51,Very Good,G,VS1,58.6,61.0,5.2,5.23,3.06,1601
160214,2.01,Premium,H,VS2,61.2,62.0,8.09,8.06,4.97,16545
115948,0.59,Ideal,E,SI2,61.4,57.0,5.4,5.43,3.33,1246
85886,0.42,Very Good,D,SI1,59.8,58.0,4.87,4.91,2.92,1164
132871,1.03,Premium,G,VS2,61.8,59.0,6.51,6.46,4.0,5826
169207,0.31,Premium,G,VS1,59.2,60.0,4.44,4.47,2.63,625
127070,0.74,Premium,D,SI2,61.7,57.0,5.8,5.84,3.59,2369
68550,0.32,Ideal,G,SI2,61.6,56.0,4.44,4.41,2.72,382
42648,0.31,Ideal,F,VVS2,62.3,55.0,4.31,4.35,2.7,714
157982,0.33,Premium,E,VVS2,60.4,59.0,4.51,4.54,2.73,842
22178,1.34,Ideal,G,VS2,61.9,56.0,7.09,7.05,4.38,8602
69046,0.3,Ideal,G,VVS1,61.2,56.0,4.37,4.34,2.67,1013
168300,1.23,Ideal,F,VS1,61.8,54.0,6.88,6.92,4.26,9489
26009,0.71,Ideal,H,SI2,61.8,56.0,5.74,5.77,3.54,2171
79219,1.5,Very Good,G,SI2,63.2,57.0,7.23,7.29,4.59,9116
137960,2.07,Premium,G,SI2,62.8,58.0,8.12,8.08,5.08,13846
160145,0.42,Premium,E,VVS1,61.5,58.0,4.81,4.84,2.96,1431
31448,0.7,Ideal,G,VS1,60.9,56.0,5.74,5.76,3.5,2788
105672,0.7,Ideal,H,VVS1,62.6,56.0,5.64,5.66,3.54,2841
176286,0.77,Ideal,F,SI1,61.2,57.0,5.87,5.91,3.61,2745
43223,1.26,Ideal,G,VVS2,62.1,56.0,6.93,6.96,4.31,9245
170313,0.72,Very Good,F,SI1,60.9,56.0,5.8,5.85,3.55,2573
169417,0.32,Premium,H,VS2,61.4,61.0,4.36,4.39,2.69,505
31574,1.71,Premium,I,VS1,63.0,58.0,7.64,7.53,4.78,11322
102765,1.01,Premium,G,VS2,59.8,59.0,6.52,6.55,3.91,5456
43730,0.4,Ideal,I,VS1,61.7,57.0,4.72,4.69,2.9,945
152358,1.01,Ideal,E,VS2,61.2,57.0,6.46,6.44,3.95,7287
90267,0.71,Premium,F,SI1,60.0,62.0,5.79,5.77,3.46,2676
147188,0.54,Premium,H,VVS1,61.2,58.0,5.24,5.26,3.22,1942
145971,1.0,Ideal,E,I1,62.0,56.0,6.38,6.42,3.97,3164
82353,1.34,Ideal,H,VS2,61.6,56.0,7.05,7.01,4.31,7693
28758,0.91,Premium,I,SI2,61.7,59.0,6.19,6.16,3.81,2706
131073,0.71,Ideal,I,VVS1,61.2,58.0,5.72,5.77,3.52,3098
60549,1.03,Premium,J,SI1,58.5,61.0,6.66,6.57,3.88,3892
65632,1.5,Fair,H,SI1,64.9,58.0,7.08,7.02,4.62,8020
179592,1.04,Premium,F,SI2,62.9,61.0,6.42,6.38,4.03,3733
118368,1.06,Ideal,F,SI1,61.9,56.0,6.53,6.51,4.04,5330
85200,0.32,Ideal,E,VVS1,61.9,55.0,4.41,4.45,2.74,926
56225,0.78,Premium,H,SI1,60.2,57.0,6.03,5.97,3.63,2330
3005,1.22,Ideal,F,SI2,61.6,56.0,6.9,6.8,4.22,6250
71168,1.24,Ideal,G,VS1,61.7,56.0,6.92,6.87,4.26,9285
56690,2.38,Very Good,I,SI1,62.6,59.0,8.63,8.56,5.33,17715
159549,0.71,Ideal,D,VVS1,62.8,56.0,5.67,5.69,3.57,3266
178969,0.54,Very Good,F,SI2,61.6,55.0,5.28,5.34,3.26,1141
87925,1.02,Very Good,F,IF,62.4,59.0,6.36,6.45,4.0,9633
106444,0.75,Very Good,F,VS2,61.1,58.0,5.83,5.87,3.58,3308
6585,0.3,Ideal,E,IF,61.6,56.0,4.34,4.37,2.68,957
173293,0.32,Ideal,E,VVS2,61.6,55.0,4.38,4.41,2.71,723
14435,0.34,Ideal,G,VS2,62.0,57.0,4.45,4.48,2.77,596
176677,0.3,Good,H,SI1,63.3,56.0,4.27,4.29,2.71,421
92260,0.52,Ideal,D,SI2,62.5,54.0,5.15,5.19,3.23,1257
140421,1.1,Ideal,J,VS2,61.5,57.0,6.63,6.67,4.09,4509
5352,0.31,Ideal,E,VVS2,62.4,57.0,4.31,4.35,2.7,789
145663,0.36,Premium,E,VS1,60.9,58.0,4.59,4.55,2.78,891
142852,0.7,Good,E,VS1,62.9,61.0,5.63,5.55,3.52,2697
120591,0.4,Ideal,E,SI1,61.1,55.0,4.74,4.78,2.91,953
182094,0.9,Fair,H,VS1,65.4,55.0,6.04,6.0,3.93,3646
71833,1.01,Very Good,D,SI1,59.3,61.0,6.53,6.6,3.9,5567
143966,0.9,Very Good,I,VS2,59.7,57.0,6.26,6.24,3.73,3585
94233,0.32,Ideal,G,VVS1,62.2,56.0,4.38,4.41,2.73,827
43805,0.7,Very Good,E,SI1,62.2,61.0,5.68,5.72,3.54,2406
189942,1.02,Premium,H,SI1,62.2,58.0,6.42,6.47,4.01,4064
108575,0.4,Ideal,F,VS1,61.3,56.0,4.73,4.75,2.91,952
105790,1.11,Ideal,E,VS2,61.1,55.0,6.68,6.74,4.09,7644
56916,0.57,Ideal,I,VVS1,62.5,57.0,5.31,5.34,3.32,1622
26394,0.55,Ideal,D,SI2,61.3,56.0,5.29,5.31,3.25,1368
133892,0.34,Ideal,I,VS1,62.3,57.0,4.45,4.49,2.78,568
184895,0.4,Premium,D,SI2,61.6,58.0,4.74,4.76,2.93,855
115635,1.05,Ideal,E,VS2,61.9,57.0,6.53,6.55,4.05,7074
36367,0.7,Very Good,G,SI1,62.5,58.0,5.67,5.7,3.55,2513
159142,0.59,Very Good,F,SI1,62.8,56.0,5.37,5.39,3.38,1401
49904,0.5,Ideal,E,SI1,60.6,57.0,5.14,5.17,3.13,1334
11275,1.71,Very Good,D,SI1,62.2,60.0,7.56,7.59,4.72,13995
159229,0.32,Premium,G,SI1,62.1,58.0,4.37,4.35,2.71,641
91203,0.26,Very Good,E,VS2,62.3,58.0,4.08,4.11,2.55,419
122368,0.35,Premium,F,SI1,61.3,59.0,4.54,4.57,2.79,646
39509,1.67,Very Good,J,VS1,63.5,55.0,7.59,7.53,4.8,8848
53203,1.6,Very Good,J,VS1,59.9,62.0,7.48,7.58,4.53,8020
1792,0.76,Very Good,E,SI1,60.0,59.0,5.9,5.93,3.55,2668
13813,0.32,Ideal,F,VS2,62.5,57.0,4.37,4.35,2.72,828
133794,0.54,Ideal,H,VVS2,61.7,57.0,5.21,5.23,3.22,1446
32879,0.43,Good,F,SI2,63.4,57.0,4.82,4.8,3.05,705
33047,0.42,Ideal,H,VVS2,61.6,56.0,4.83,4.81,2.97,982
111595,1.01,Very Good,G,VVS2,63.1,54.0,6.37,6.34,4.01,7885
139908,0.31,Premium,G,IF,62.2,59.0,4.35,4.38,2.71,891
38253,0.39,Ideal,F,VVS1,61.2,56.0,4.76,4.72,2.9,1124
113391,0.8,Ideal,F,SI1,61.5,55.0,5.98,6.01,3.68,3294
26001,0.5,Ideal,D,VS1,61.2,58.0,5.11,5.07,3.12,2018
112870,0.71,Very Good,D,SI1,62.2,59.0,5.7,5.73,3.55,2570
119468,0.71,Ideal,J,SI2,61.6,57.0,5.71,5.77,3.53,1964
6987,1.0,Good,H,VS2,64.1,56.0,6.27,6.2,4.02,4060
187122,1.24,Very Good,D,SI2,59.5,58.0,7.16,7.06,4.22,6905
53075,1.54,Premium,G,VS2,61.2,58.0,7.4,7.4,4.53,12297
82489,1.01,Premium,F,SI1,62.3,60.0,6.45,6.34,3.98,4536
71778,1.18,Premium,G,SI1,60.3,59.0,6.84,6.79,4.11,6750
129436,1.7,Very Good,G,VVS2,63.2,55.0,7.53,7.61,4.79,18128
162450,1.25,Ideal,H,VS2,62.2,55.0,6.93,6.89,4.29,5839
32093,0.59,Premium,H,SI1,61.6,61.0,5.38,5.35,3.3,1196
88659,0.3,Ideal,H,VVS2,61.1,57.0,4.28,4.31,2.63,776
137970,1.01,Ideal,H,VS2,62.2,54.0,6.43,6.4,3.99,5088
45856,0.4,Premium,H,VVS1,62.4,58.0,4.72,4.68,2.94,1124
95941,0.53,Ideal,D,VS2,61.2,56.0,5.26,5.21,3.2,1956
41900,0.5,Ideal,E,SI2,61.8,56.0,5.11,5.06,3.14,1020
184201,1.3,Very Good,H,SI2,61.5,58.0,7.0,7.06,4.32,6333
63057,0.31,Premium,D,SI1,60.0,60.0,4.44,4.4,2.65,732
192849,0.3,Ideal,G,VS2,62.3,54.0,4.32,4.35,2.7,495
100629,0.42,Very Good,F,VS2,62.4,55.0,4.77,4.81,2.98,847
37736,1.01,Ideal,E,SI1,62.2,57.0,6.37,6.42,3.98,6907
11497,0.41,Good,F,VS2,63.2,57.0,4.65,4.74,2.97,863
75571,0.41,Ideal,F,VS1,62.4,56.0,4.76,4.76,2.97,971
98440,1.7,Premium,I,VS2,62.6,58.0,7.67,7.65,4.79,10446
52898,0.41,Premium,G,VS1,61.1,59.0,4.81,4.77,2.93,899
21732,0.31,Ideal,H,VS2,61.2,57.0,4.41,4.38,2.69,628
65556,0.9,Very Good,E,SI1,63.2,59.0,6.06,6.12,3.85,4062
763,0.91,Very Good,I,SI1,63.6,57.0,6.1,6.06,3.86,3105
142647,0.54,Ideal,E,SI1,61.6,56.0,5.23,5.28,3.24,1361
174300,0.5,Premium,E,VS1,61.6,58.0,5.09,5.13,3.15,1745
82112,0.54,Ideal,D,VVS2,60.8,57.0,5.26,5.3,3.2,2582
41472,0.5,Premium,H,VVS1,62.3,58.0,5.1,5.06,3.17,1846
8341,0.4,Premium,F,SI1,62.5,60.0,4.67,4.71,2.93,945
29832,0.32,Ideal,D,VS2,62.3,56.0,4.43,4.41,2.75,834
106523,0.92,Ideal,I,VS2,62.5,56.0,6.2,6.23,3.89,3796
27310,1.2,Good,G,VS2,63.1,56.0,6.75,6.79,4.28,7741
165028,0.31,Premium,E,VVS2,61.8,59.0,4.28,4.32,2.66,816
75177,1.01,Premium,E,VS1,59.8,62.0,6.45,6.41,3.86,7452
59280,1.06,Very Good,F,VS1,61.2,56.0,6.65,6.59,4.05,7513
38488,0.24,Very Good,D,VVS2,61.6,59.0,3.98,4.0,2.45,552
172961,0.33,Ideal,D,VS2,60.9,57.0,4.44,4.42,2.7,940
80954,0.5,Premium,E,SI1,60.7,58.0,5.13,5.09,3.12,1412
127315,1.04,Ideal,G,VS1,62.1,56.0,6.46,6.49,4.03,7283
129615,1.52,Very Good,E,SI1,63.1,56.0,7.28,7.34,4.59,11688
94393,0.28,Ideal,H,VVS1,61.4,57.0,4.19,4.22,2.58,544
145869,0.41,Premium,E,VS1,61.1,59.0,4.72,4.75,2.9,1079
93378,0.3,Ideal,D,VS2,62.2,55.0,4.32,4.29,2.68,911
189156,1.0,Good,D,SI1,62.3,62.0,6.33,6.37,3.96,5620
67329,0.7,Good,G,VS1,63.6,60.0,5.62,5.58,3.56,2512
174922,0.3,Ideal,D,VVS2,62.0,57.0,4.31,4.35,2.68,791
84672,2.01,Very Good,I,SI1,59.1,61.0,8.22,8.28,4.86,17141
117684,1.07,Ideal,F,VVS2,61.4,56.0,6.64,6.59,4.06,9123
75515,0.35,Ideal,E,VS1,61.4,53.0,4.55,4.59,2.8,852
58942,0.6,Premium,E,SI2,62.1,60.0,5.36,5.35,3.33,1237
171553,1.21,Premium,G,VS2,59.9,59.0,6.89,6.91,4.13,8149
95880,1.01,Premium,D,SI2,61.6,59.0,6.43,6.39,3.95,4633
2918,0.7,Very Good,E,SI2,62.9,57.0,5.64,5.68,3.55,2329
73441,1.02,Very Good,E,SI2,63.2,58.0,6.39,6.35,4.02,4611
10193,0.36,Ideal,D,SI1,61.7,56.0,4.58,4.61,2.84,769
58458,1.51,Very Good,J,VS1,61.2,62.0,7.29,7.35,4.49,8771
136975,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.38,2.7,707
47166,1.01,Good,F,SI2,61.1,61.0,6.41,6.45,3.92,4620
126633,0.4,Premium,E,VS1,60.1,60.0,4.84,4.8,2.9,951
70828,0.52,Very Good,E,SI1,59.5,61.0,5.24,5.28,3.12,1431
88365,0.55,Ideal,G,VS1,61.3,56.0,5.3,5.28,3.25,1819
169320,0.26,Ideal,G,VS2,62.3,57.0,4.09,4.12,2.55,490
12391,1.5,Ideal,G,VS1,62.8,55.0,7.27,7.31,4.58,14456
108164,1.51,Ideal,E,SI2,62.8,54.0,7.29,7.32,4.58,9715
4920,1.15,Ideal,H,SI1,62.4,57.0,6.74,6.66,4.18,5595
165390,1.0,Ideal,D,SI1,60.8,56.0,6.51,6.48,3.95,5611
50235,0.3,Ideal,G,VVS2,61.8,57.0,4.28,4.3,2.65,684
167250,0.7,Ideal,G,SI1,60.3,56.0,5.79,5.76,3.47,2967
8164,0.32,Very Good,H,VVS1,60.0,62.0,4.42,4.44,2.66,730
6394,1.22,Very Good,J,SI2,63.5,57.0,6.78,6.71,4.28,4542
58789,0.37,Premium,E,SI1,61.2,58.0,4.6,4.63,2.82,723
62078,0.36,Ideal,F,VS2,61.0,56.0,4.61,4.58,2.8,759
118999,1.5,Ideal,D,SI1,61.1,56.4,7.39,7.4,4.52,12688
183353,0.31,Good,I,SI1,63.8,56.0,4.32,4.29,2.74,574
127323,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,530
40906,1.58,Ideal,H,SI1,61.9,57.0,7.42,7.47,4.61,11040
114062,0.53,Premium,I,VS1,60.2,61.0,5.27,5.25,3.17,1607
145172,1.09,Ideal,I,VS2,61.4,55.0,6.61,6.67,4.07,5207
110623,0.33,Ideal,G,IF,61.7,56.0,4.48,4.46,2.76,984
16281,0.23,Very Good,E,VVS2,61.7,55.0,3.93,3.98,2.43,505
60708,0.71,Very Good,F,VS2,62.1,59.0,5.67,5.69,3.53,2838
111143,1.11,Ideal,D,SI2,61.3,57.0,6.66,6.69,4.1,5105
53613,0.62,Good,D,SI2,58.2,64.0,5.68,5.57,3.28,1690
188333,0.38,Very Good,G,IF,61.3,56.0,4.66,4.71,2.87,958
137891,1.3,Premium,J,VS1,61.1,59.0,7.03,6.99,4.29,5544
50121,0.47,Premium,E,VS1,60.3,61.0,5.11,5.08,3.05,1813
122250,0.4,Premium,E,VS1,60.8,58.0,4.79,4.75,2.9,1013
96776,0.76,Ideal,F,SI1,62.0,56.0,5.87,5.83,3.63,2771
51072,0.43,Ideal,E,VVS2,61.6,56.0,4.84,4.89,2.99,1243
83111,1.21,Ideal,I,SI1,62.4,56.0,6.78,6.82,4.24,4861
78153,0.7,Premium,G,VS1,61.1,59.0,5.79,5.76,3.53,2767
41059,1.0,Premium,H,VS1,61.2,59.0,6.39,6.36,3.91,4838
124263,0.3,Ideal,F,VS1,62.7,55.0,4.31,4.27,2.69,844
19907,1.01,Good,G,SI2,63.7,59.0,6.32,6.35,4.04,4534
32459,1.02,Very Good,G,VS2,62.3,56.0,6.38,6.42,3.99,5385
130305,0.73,Ideal,H,SI1,60.7,57.0,5.87,5.9,3.57,2854
42618,1.78,Very Good,H,VS1,61.6,58.0,7.8,7.85,4.81,17392
85325,1.02,Premium,D,SI2,61.6,59.0,6.53,6.47,4.0,4932
136551,0.61,Premium,E,SI2,62.1,59.0,5.47,5.5,3.41,1394
105530,1.02,Ideal,I,SI2,61.8,56.0,6.45,6.43,3.98,4428
77497,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.34,2.69,665
184332,1.25,Ideal,I,VS1,59.3,57.0,7.05,7.08,4.2,5562
95451,0.53,Ideal,D,VS2,61.1,56.0,5.25,5.29,3.22,1842
24845,1.01,Premium,F,SI1,59.2,59.0,6.56,6.54,3.87,4687
190823,0.3,Ideal,E,VS2,61.2,57.0,4.33,4.38,2.66,844
171116,0.51,Ideal,G,VS2,61.8,57.0,5.13,5.09,3.17,1548
161377,0.71,Ideal,F,SI1,62.3,56.0,5.69,5.73,3.56,2610
91946,1.01,Very Good,D,SI2,62.7,59.0,6.34,6.27,3.95,4270
184003,0.71,Ideal,F,SI1,61.1,56.0,5.76,5.79,3.53,2657
166076,1.56,Ideal,I,VS2,61.3,57.0,7.48,7.52,4.59,11434
81908,0.29,Good,I,SI2,61.8,56.0,4.24,4.26,2.62,403
115180,1.11,Very Good,F,VS1,60.6,59.0,6.64,6.71,4.05,9105
186311,0.8,Ideal,D,VS2,62.2,55.0,5.98,5.94,3.7,3819
126640,0.5,Ideal,E,VS2,61.9,58.0,5.1,5.14,3.17,1554
40623,0.51,Ideal,E,VS2,62.4,55.0,5.13,5.1,3.19,1637
161886,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.72,3.51,2756
171500,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.3,2.66,475
112833,0.55,Ideal,H,VS2,62.0,56.0,5.19,5.29,3.24,1402
108182,0.32,Premium,H,VVS2,62.3,58.0,4.34,4.4,2.73,614
120868,0.3,Ideal,E,VS2,61.4,57.0,4.3,4.26,2.63,911
55576,2.01,Ideal,I,VS2,61.7,57.0,8.12,8.17,5.02,16789
5924,0.71,Ideal,F,SI1,61.2,56.0,5.76,5.8,3.54,2691
163712,0.51,Ideal,G,SI2,61.0,55.0,5.19,5.17,3.16,1100
148595,0.43,Ideal,F,VVS1,61.7,57.0,4.79,4.83,2.97,1196
154413,0.8,Ideal,F,VS2,62.5,56.0,5.98,5.94,3.74,3819
161918,1.24,Very Good,J,SI1,61.3,61.0,6.95,7.01,4.29,5252
92333,1.06,Ideal,G,VVS2,61.1,57.0,6.57,6.52,4.0,9027
144461,1.3,Ideal,H,VS2,61.8,59.0,6.98,7.02,4.32,7562
156523,0.25,Ideal,E,VS1,62.5,55.0,4.03,4.06,2.53,458
4502,1.51,Ideal,G,SI1,61.8,57.0,7.34,7.3,4.53,11096
118957,0.53,Ideal,G,SI1,62.6,54.0,5.18,5.2,3.25,1327
128313,0.93,Ideal,I,VS1,62.3,57.0,6.33,6.38,3.96,4123
178782,2.01,Very Good,H,SI1,63.2,56.0,7.91,7.88,4.97,13320
77535,1.03,Premium,E,VS2,59.4,59.0,6.59,6.63,3.92,6734
108146,0.72,Ideal,F,VVS1,62.1,56.0,5.77,5.7,3.56,3741
10929,0.26,Ideal,H,VS1,62.3,55.0,4.06,4.09,2.53,425
154476,0.32,Ideal,F,VVS1,61.3,56.0,4.41,4.43,2.71,761
169369,0.51,Ideal,E,VS1,60.9,56.0,5.2,5.17,3.15,1668
133863,0.33,Ideal,H,VVS2,62.4,55.0,4.47,4.44,2.78,688
147101,1.23,Very Good,G,SI1,62.2,58.0,6.88,6.85,4.27,7477
157435,0.27,Ideal,F,VVS1,61.6,56.0,4.14,4.17,2.56,552
54388,0.5,Fair,G,SI1,64.6,61.0,5.05,4.97,3.21,1103
58092,1.05,Ideal,G,VS2,62.2,57.0,6.54,6.49,4.05,6071
149428,1.03,Ideal,D,SI2,61.9,56.0,6.51,6.48,4.02,4712
14888,1.02,Very Good,D,SI1,63.2,58.0,6.4,6.45,4.06,6163
60994,0.9,Good,E,VS2,64.4,57.0,5.97,6.03,3.86,4229
163846,0.9,Very Good,H,VS1,62.4,56.0,6.17,6.14,3.84,4064
95243,1.5,Ideal,I,VS2,62.5,56.0,7.35,7.3,4.57,9055
79584,1.5,Premium,G,SI1,58.7,62.0,7.29,7.22,4.17,9836
28908,0.4,Ideal,H,VS1,61.7,57.0,4.72,4.75,2.92,800
191474,1.06,Ideal,H,SI1,62.7,57.0,6.5,6.46,4.06,4725
84077,1.01,Ideal,J,SI2,62.0,55.0,6.43,6.46,3.99,3437
111861,1.02,Ideal,F,VS1,62.9,56.0,6.37,6.41,4.02,7677
9822,0.71,Ideal,E,SI2,61.1,55.0,5.74,5.78,3.52,2558
30216,0.72,Ideal,D,VS1,61.2,56.0,5.82,5.77,3.56,3507
13687,0.37,Ideal,E,VS1,61.3,56.0,4.63,4.65,2.85,811
95694,0.36,Ideal,E,VS1,61.3,56.0,4.58,4.53,2.8,1053
113531,0.41,Premium,E,VS1,61.7,58.0,4.75,4.78,2.94,1270
57502,0.3,Ideal,G,VVS2,61.7,57.0,4.29,4.32,2.66,665
32811,0.59,Ideal,E,VS2,61.2,56.0,5.38,5.41,3.3,1827
33073,0.52,Ideal,D,SI1,61.4,57.0,5.19,5.22,3.19,1600
94121,0.32,Premium,H,VS2,60.2,61.0,4.5,4.47,2.7,449
90418,0.32,Ideal,F,VS2,61.8,57.0,4.46,4.39,2.73,828
135023,0.23,Ideal,H,VS1,62.0,55.0,3.98,4.0,2.46,423
164821,0.72,Premium,E,VS2,61.1,61.0,5.73,5.77,3.51,3011
