id,carat,cut,color,clarity,depth,table,x,y,z,price
116797,0.36,Ideal,E,SI1,61.9,55.0,4.59,4.57,2.84,727
176719,0.38,Ideal,D,SI1,61.9,57.0,4.64,4.67,2.88,705
52234,0.42,Ideal,G,VS2,60.9,57.0,4.83,4.86,2.95,848
148543,0.76,Ideal,F,SI1,61.5,55.0,5.87,5.91,3.62,2765
163486,1.0,Ideal,G,VS2,61.7,56.0,6.42,6.44,3.97,5887
176078,0.7,Very Good,E,SI1,59.8,59.0,5.7,5.74,3.42,2753
179905,0.7,Very Good,F,VS1,60.2,56.0,5.77,5.74,3.46,2247
148221,0.32,Ideal,G,VVS1,61.6,55.0,4.49,4.42,2.74,1080
116860,2.01,Premium,I,VS2,62.2,62.0,7.96,8.01,4.94,15939
142378,0.7,Premium,H,SI1,61.1,60.0,5.67,5.64,3.47,2386
180624,0.71,Ideal,G,VS1,60.8,58.0,5.74,5.78,3.51,2683
74535,0.53,Ideal,D,VS1,61.6,56.0,5.23,5.24,3.23,1914
21273,0.32,Premium,I,VS1,61.5,59.0,4.45,4.41,2.72,648
161459,1.01,Very Good,G,SI1,62.9,58.0,6.34,6.41,4.0,5132
27206,1.1,Ideal,F,VS1,60.1,57.0,6.77,6.66,4.03,7506
190775,0.51,Ideal,F,VS2,60.1,56.0,5.21,5.17,3.13,1662
16334,0.38,Ideal,G,VVS1,61.3,56.0,4.64,4.68,2.86,921
51368,1.12,Premium,G,IF,60.6,58.0,6.74,6.78,4.09,9498
134227,0.54,Ideal,G,VVS1,61.6,56.0,5.26,5.23,3.23,2088
32526,0.5,Premium,E,SI1,62.0,59.0,5.01,5.04,3.11,1415
158852,1.06,Premium,D,SI1,60.9,61.0,6.57,6.61,4.01,6108
179233,0.7,Premium,G,VS1,59.5,58.0,5.72,5.77,3.43,2590
127562,0.52,Very Good,F,SI1,59.7,57.0,5.3,5.35,3.16,1282
135886,0.95,Premium,I,SI1,62.2,60.0,6.21,6.14,3.84,2937
13749,1.72,Ideal,F,SI1,60.9,58.0,7.66,7.72,4.69,13659
59629,0.3,Ideal,D,VS2,62.0,56.0,4.32,4.29,2.67,911
120059,0.32,Very Good,I,SI2,63.4,56.0,4.37,4.34,2.76,374
134567,0.91,Very Good,F,SI1,62.3,57.0,6.17,6.19,3.85,4416
160028,0.7,Ideal,E,SI2,60.0,57.0,5.78,5.82,3.49,2225
94642,0.32,Ideal,I,IF,62.2,54.0,4.4,4.45,2.75,864
90235,0.32,Premium,H,SI1,62.4,58.0,4.33,4.31,2.7,576
187750,0.46,Fair,G,VVS2,66.7,56.0,4.91,4.81,3.19,1191
192580,0.41,Ideal,E,VVS1,61.0,57.0,4.83,4.79,2.93,1431
83846,1.01,Ideal,G,VS2,61.7,57.0,6.44,6.36,3.95,6146
40086,0.32,Ideal,E,SI1,60.9,57.0,4.44,4.45,2.71,756
81689,0.77,Premium,H,SI1,62.7,58.0,5.8,5.83,3.64,2344
171926,0.3,Ideal,F,VS2,62.1,55.0,4.33,4.3,2.68,776
113887,0.31,Ideal,D,VVS1,61.9,56.0,4.34,4.39,2.7,838
158901,0.37,Premium,F,VS1,61.0,58.0,4.64,4.68,2.83,852
180,1.7,Good,J,I1,63.5,58.0,7.55,7.51,4.79,5704
121099,2.01,Fair,H,SI2,64.9,57.0,7.91,7.78,5.09,16383
25118,2.0,Good,I,VS2,60.9,61.0,8.14,8.09,4.94,16801
90688,1.05,Ideal,H,SI1,62.0,57.0,6.47,6.51,4.03,5252
156358,0.43,Good,D,SI1,58.5,60.0,4.98,4.9,2.89,993
41463,0.24,Premium,F,VS1,60.3,59.0,4.02,4.05,2.43,548
25868,0.71,Good,J,VS2,64.3,58.0,5.61,5.56,3.59,1774
163836,1.51,Premium,I,VS2,61.7,58.0,7.33,7.36,4.54,9882
64942,0.57,Ideal,I,VS1,61.0,57.0,5.36,5.39,3.28,1269
170856,0.32,Premium,F,SI1,61.4,58.0,4.43,4.4,2.71,612
40327,0.71,Good,F,VVS2,63.3,58.0,5.61,5.65,3.55,3068
16687,1.17,Premium,H,SI1,62.3,58.0,6.77,6.71,4.2,5699
73652,0.33,Ideal,E,VS2,61.3,57.0,4.44,4.43,2.72,928
172515,1.0,Good,I,SI1,63.7,58.0,6.29,6.34,4.02,4149
29066,0.9,Very Good,H,VS1,61.4,57.0,6.19,6.22,3.81,4455
168146,1.0,Good,F,SI2,63.3,62.0,6.37,6.3,4.0,4149
121720,1.26,Ideal,F,VS2,61.2,57.0,7.03,6.96,4.28,9521
35538,1.57,Premium,J,VS1,61.2,60.0,7.56,7.49,4.6,8518
36068,1.1,Ideal,G,VS2,61.7,55.0,6.61,6.65,4.09,6175
185750,0.41,Premium,F,VS1,60.0,59.0,4.89,4.85,2.92,1115
158393,0.55,Premium,E,SI1,59.2,60.0,5.4,5.43,3.16,1613
133346,2.04,Premium,H,SI2,59.4,59.0,8.23,8.21,4.9,12844
99944,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.32,2.66,865
60314,0.71,Ideal,F,VS1,60.6,56.0,5.89,5.8,3.55,3580
126353,0.45,Fair,F,VS2,64.9,58.0,4.86,4.79,3.08,1027
95119,1.04,Very Good,F,SI1,62.1,57.0,6.49,6.53,4.04,5019
147753,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.39,2.72,524
81438,0.79,Very Good,H,VS1,62.3,57.0,5.87,5.91,3.67,2923
136076,0.41,Premium,D,SI1,59.2,59.0,4.84,4.8,2.86,827
53495,1.0,Premium,D,SI1,59.0,58.0,6.57,6.54,3.86,5867
185678,0.51,Ideal,F,VS2,61.6,56.0,5.15,5.18,3.18,1436
176418,1.59,Premium,H,SI2,60.9,60.0,7.55,7.49,4.58,7943
85723,0.33,Premium,D,SI1,60.7,59.0,4.44,4.47,2.72,660
8433,0.3,Very Good,E,VS1,61.6,58.0,4.3,4.26,2.64,670
180819,0.24,Ideal,F,VS2,61.8,54.0,4.01,4.04,2.48,490
86371,0.42,Ideal,D,VS2,61.8,55.0,4.83,4.87,3.0,1103
75728,1.59,Ideal,H,SI1,62.5,54.0,7.45,7.48,4.67,11465
187225,1.05,Ideal,G,SI1,61.9,56.0,6.51,6.54,4.04,5547
7971,0.52,Ideal,J,VS1,61.9,57.0,5.15,5.2,3.2,1299
125427,0.33,Premium,G,VVS2,61.4,58.0,4.42,4.45,2.73,781
150401,1.01,Ideal,G,VVS2,62.9,56.0,6.36,6.39,4.02,8064
7180,1.01,Ideal,H,VS2,61.5,57.0,6.42,6.45,3.96,5773
178926,0.41,Premium,F,VS1,60.2,60.0,4.83,4.78,2.9,1007
84023,0.71,Premium,G,VS2,61.9,59.0,5.72,5.68,3.53,2560
71159,0.41,Very Good,E,SI1,62.6,58.0,4.75,4.77,2.97,705
114263,1.01,Premium,E,SI2,62.1,58.0,6.43,6.39,3.98,5006
112750,0.53,Very Good,F,VS1,59.0,58.0,5.27,5.32,3.14,1866
140724,0.43,Ideal,G,VVS1,61.4,57.0,4.85,4.88,2.99,1298
73371,0.73,Very Good,F,VS2,61.5,58.0,5.76,5.79,3.55,3238
122177,0.42,Ideal,F,SI1,62.7,55.0,4.79,4.75,2.98,992
166745,0.31,Very Good,G,SI1,62.8,53.0,4.35,4.35,2.73,522
34517,0.62,Ideal,G,VS1,61.3,57.0,5.49,5.44,3.35,1942
82626,0.31,Ideal,F,VVS2,62.4,56.0,4.35,4.33,2.71,816
59353,0.73,Ideal,D,VS2,61.5,57.0,5.8,5.84,3.58,3218
140428,0.7,Very Good,G,SI1,61.5,56.0,5.7,5.74,3.52,2256
69649,0.25,Very Good,H,VVS2,62.2,54.0,4.03,4.11,2.53,389
37744,0.5,Good,G,SI1,63.7,56.0,4.98,5.04,3.22,1250
10082,0.71,Ideal,G,VS2,61.2,56.0,5.75,5.79,3.53,3247
82623,0.91,Ideal,I,SI1,60.9,55.0,6.26,6.28,3.81,3376
129801,0.42,Ideal,H,VS1,62.7,56.0,4.77,4.8,2.99,847
141190,0.41,Premium,G,SI2,63.0,58.0,4.7,4.73,2.97,611
85672,0.75,Ideal,G,SI1,61.5,57.0,5.85,5.82,3.59,2165
83773,0.3,Ideal,H,VS2,62.6,53.6,4.32,4.29,2.69,491
140446,0.32,Ideal,E,IF,61.6,54.0,4.4,4.43,2.71,958
102559,0.71,Premium,F,VS2,60.4,60.0,5.75,5.78,3.48,2840
193188,0.74,Ideal,E,VS2,62.3,54.0,5.8,5.77,3.6,3288
31272,0.41,Ideal,E,VS1,61.9,56.0,4.74,4.73,2.93,1073
19511,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.36,2.68,605
33271,0.91,Ideal,I,SI2,60.3,57.0,6.36,6.29,3.81,3220
153536,0.55,Premium,H,SI2,61.1,60.0,5.31,5.26,3.22,984
76883,1.02,Ideal,H,SI1,60.8,55.0,6.51,6.54,3.98,5651
136406,0.3,Ideal,H,SI1,61.9,57.0,4.29,4.33,2.67,432
125562,1.7,Premium,H,SI1,59.8,57.0,7.72,7.65,4.61,12637
62671,2.01,Ideal,I,VS2,61.6,57.0,8.06,8.13,5.0,18059
193495,0.52,Ideal,E,SI1,62.0,55.0,5.18,5.14,3.21,1746
173213,2.1,Premium,G,SI1,61.3,58.0,8.25,8.21,5.05,18705
106744,0.83,Ideal,E,SI2,61.8,55.0,6.07,6.04,3.75,2835
177042,0.9,Ideal,H,SI2,60.1,56.0,6.27,6.24,3.77,3534
22045,1.0,Premium,I,I1,62.4,58.0,6.39,6.35,3.98,2870
37942,1.5,Very Good,F,SI2,63.2,58.0,7.29,7.22,4.57,9863
94267,0.7,Premium,E,SI2,62.1,59.0,5.68,5.62,3.51,2150
79616,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.24,3.21,1654
21771,0.38,Ideal,D,VS1,61.8,56.0,4.66,4.63,2.87,1140
76729,0.71,Ideal,H,SI1,61.5,57.0,5.73,5.78,3.54,2650
160482,0.26,Very Good,G,VVS1,61.6,56.0,4.08,4.11,2.52,478
112526,1.02,Very Good,F,VS2,61.8,57.0,6.38,6.34,3.94,6132
40880,1.15,Ideal,I,SI1,62.5,56.0,6.69,6.64,4.16,4836
159924,1.53,Ideal,H,VS2,59.9,59.0,7.53,7.51,4.5,12423
4284,0.74,Ideal,F,VS1,62.9,57.0,5.73,5.77,3.61,2706
128156,1.01,Good,G,SI1,63.7,59.0,6.33,6.3,4.03,4467
174291,0.51,Ideal,H,VS2,62.1,57.0,5.12,5.15,3.18,1432
191778,1.04,Ideal,H,SI1,61.6,56.0,6.53,6.55,4.04,4755
63072,1.54,Very Good,D,VS2,60.4,59.0,7.45,7.53,4.52,17162
45475,1.0,Very Good,F,SI2,62.8,58.0,6.32,6.38,3.99,4416
12221,2.1,Premium,I,SI2,61.2,59.0,8.21,8.13,5.01,13027
66610,1.02,Very Good,D,SI2,60.5,59.0,6.49,6.53,3.95,4906
107434,0.4,Premium,F,VS1,61.6,59.0,4.79,4.73,2.93,982
124530,1.71,Ideal,F,SI1,60.1,56.0,7.79,7.76,4.68,15393
126211,1.54,Premium,G,VS2,62.9,58.0,7.33,7.38,4.61,12063
148827,0.23,Premium,E,VS2,61.3,58.0,3.94,3.96,2.43,367
65679,0.72,Very Good,H,SI1,63.1,57.0,5.68,5.71,3.59,2313
12564,1.01,Good,H,SI1,63.1,57.0,6.39,6.34,4.01,4334
169836,1.22,Very Good,G,VS2,61.1,58.0,6.9,6.92,4.23,8911
40384,0.51,Ideal,D,VS2,62.6,57.0,5.08,5.12,3.2,1864
164727,0.42,Premium,E,SI1,59.7,59.0,4.85,4.89,2.91,825
61270,0.3,Ideal,H,VS2,61.2,57.0,4.31,4.34,2.65,473
93810,0.7,Very Good,E,SI1,63.1,57.0,5.64,5.67,3.55,2485
96885,0.57,Ideal,F,VS1,61.3,55.0,5.39,5.35,3.29,2319
157821,1.5,Premium,F,SI1,59.9,60.0,7.4,7.35,4.42,11051
31723,1.0,Premium,H,VS1,60.3,55.0,6.46,6.42,3.9,4872
173839,0.51,Ideal,F,VVS2,62.5,57.0,5.09,5.12,3.2,1950
149281,0.77,Ideal,D,VS2,62.3,56.0,5.88,5.85,3.66,4064
25747,1.51,Good,J,VS2,61.1,56.0,7.36,7.33,4.48,7418
166644,0.41,Premium,E,SI1,62.5,58.0,4.78,4.74,2.97,904
65102,1.15,Premium,H,VS2,62.2,57.0,6.73,6.72,4.18,5411
26646,1.07,Very Good,G,SI1,61.8,59.0,6.56,6.59,4.06,5395
28877,0.9,Good,E,SI1,63.8,60.0,6.06,6.09,3.87,4355
10816,1.12,Very Good,F,SI2,59.7,57.0,6.66,6.73,4.03,5361
30910,0.32,Ideal,G,VS1,61.8,55.0,4.4,4.43,2.73,627
167778,1.0,Ideal,F,SI1,61.6,57.0,6.4,6.45,3.96,5186
48306,1.03,Premium,E,SI1,62.1,58.0,6.49,6.46,4.03,5453
171366,1.03,Ideal,E,SI1,61.7,57.0,6.51,6.45,4.0,5525
109114,1.34,Ideal,H,VS2,61.9,57.0,7.08,7.05,4.37,8157
1097,0.38,Premium,F,SI1,61.3,60.0,4.61,4.66,2.84,700
156971,0.7,Ideal,D,VS2,61.9,55.0,5.72,5.76,3.55,3052
168847,0.72,Ideal,E,SI1,61.4,57.0,5.74,5.78,3.53,2865
137076,0.72,Premium,G,SI1,61.4,59.0,5.76,5.73,3.53,2302
100231,0.4,Very Good,H,VVS1,61.8,56.0,4.71,4.75,2.93,955
38415,0.41,Premium,F,VVS2,61.3,58.0,4.78,4.82,2.94,1117
87916,0.5,Ideal,E,SI1,61.6,57.0,5.1,5.13,3.15,1429
137095,0.4,Good,E,SI1,63.2,56.0,4.69,4.73,2.98,682
73741,1.02,Very Good,E,SI2,63.0,58.0,6.41,6.37,4.02,4884
170018,0.71,Ideal,F,VS2,61.3,56.0,5.77,5.82,3.55,3039
34873,1.5,Good,I,SI1,62.1,64.0,7.29,7.25,4.5,8736
93277,0.7,Premium,D,VS2,61.3,58.0,5.75,5.7,3.51,2826
65415,0.35,Ideal,E,VS2,61.9,55.0,4.54,4.56,2.81,767
11778,0.31,Ideal,H,VS2,61.4,55.0,4.36,4.38,2.68,557
165355,0.6,Very Good,D,VS2,60.4,59.0,5.44,5.49,3.3,2376
70035,0.55,Ideal,D,VS2,60.7,56.0,5.28,5.32,3.23,1966
157946,0.32,Ideal,D,SI1,62.5,55.0,4.36,4.39,2.74,589
2830,1.54,Premium,I,VS1,61.3,58.0,7.3,7.37,4.52,9604
154118,0.39,Ideal,F,VVS1,61.3,56.0,4.76,4.74,2.91,1101
14725,0.71,Ideal,G,VS2,60.4,57.0,5.79,5.76,3.49,2948
115569,0.51,Good,E,SI2,63.7,55.0,5.05,5.1,3.23,1286
75259,0.38,Ideal,D,SI1,61.6,55.0,4.69,4.71,2.89,660
136529,0.33,Ideal,G,VVS1,62.5,56.0,4.45,4.45,2.78,838
2135,1.0,Very Good,H,VS1,58.3,63.0,6.62,6.55,3.83,4946
105452,0.9,Fair,G,VS2,65.4,62.0,6.06,6.01,3.94,3146
49426,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.73,3.56,2202
174416,0.31,Ideal,G,IF,61.8,56.0,4.4,4.43,2.73,891
61860,0.33,Ideal,H,SI2,59.6,57.0,4.52,4.55,2.71,464
37589,1.5,Very Good,D,SI2,63.1,56.0,7.27,7.25,4.59,8767
147977,0.55,Very Good,F,SI1,59.5,60.0,5.31,5.36,3.18,1409
46065,1.03,Very Good,D,SI2,61.5,58.0,6.5,6.6,4.02,4907
180071,0.97,Premium,F,SI1,62.2,60.0,6.32,6.27,3.92,4560
101559,0.4,Very Good,F,SI1,63.2,54.4,4.68,4.71,2.97,728
173191,0.71,Ideal,E,VS2,62.3,56.0,5.67,5.7,3.55,2965
79607,0.32,Ideal,I,IF,61.8,54.0,4.43,4.41,2.73,1020
68715,2.11,Premium,E,SI2,61.0,59.0,8.32,8.26,5.05,14603
164064,0.4,Ideal,G,VS2,61.4,57.0,4.73,4.8,2.93,1041
142636,0.36,Ideal,E,VS1,61.8,56.0,4.55,4.61,2.84,852
183057,0.23,Ideal,F,VVS1,61.9,55.0,3.94,3.96,2.45,484
191400,0.74,Premium,E,SI2,62.0,61.0,5.79,5.73,3.57,2369
40035,1.51,Premium,H,SI1,60.7,60.0,7.42,7.4,4.5,9625
181388,0.33,Ideal,I,VVS1,61.2,55.0,4.46,4.49,2.74,812
141089,0.5,Ideal,I,SI1,62.2,54.0,5.08,5.11,3.17,1073
115969,1.07,Premium,F,VS2,60.5,59.0,6.59,6.57,3.98,6905
154333,1.2,Ideal,F,SI1,61.1,57.0,6.75,6.82,4.16,7139
175836,1.0,Very Good,E,SI2,59.8,61.0,6.39,6.47,3.86,4340
70361,1.2,Ideal,I,VS2,61.1,55.0,6.84,6.88,4.19,6418
72181,0.9,Very Good,H,SI1,64.3,58.0,6.0,6.05,3.89,3447
71690,0.41,Premium,F,VVS2,60.4,59.0,4.79,4.82,2.91,1115
113805,1.15,Premium,I,SI2,62.0,58.0,6.76,6.7,4.15,4312
106229,1.53,Premium,G,VVS2,61.8,59.0,7.31,7.38,4.54,15404
95898,1.07,Ideal,F,VS2,61.0,57.0,6.61,6.64,4.04,7695
46197,1.01,Ideal,E,SI1,61.9,56.0,6.41,6.44,3.98,4864
52432,1.01,Premium,F,SI1,60.1,55.0,6.58,6.52,3.94,4849
114648,0.72,Very Good,I,VS2,61.5,58.0,5.74,5.78,3.54,2426
132596,0.71,Premium,F,SI1,61.6,56.0,5.75,5.73,3.53,2581
3118,0.73,Ideal,E,VS2,62.1,57.0,5.77,5.8,3.6,2823
156652,0.58,Ideal,D,SI1,61.4,57.0,5.37,5.39,3.3,1816
92812,1.21,Very Good,E,VS2,62.9,58.0,6.74,6.83,4.27,8366
176184,0.32,Ideal,G,IF,62.2,55.0,4.37,4.38,2.72,898
115916,1.01,Very Good,H,SI2,61.8,60.0,6.32,6.35,3.92,4242
104935,0.56,Ideal,G,SI1,61.3,56.4,5.35,5.33,3.27,1915
14205,0.33,Ideal,F,VVS2,61.7,56.0,4.42,4.45,2.75,897
68535,1.02,Ideal,G,VS1,62.2,57.0,6.43,6.37,3.98,7243
73421,0.56,Ideal,G,VS1,61.5,56.0,5.31,5.34,3.27,1949
3687,0.31,Premium,E,VVS2,60.7,58.0,4.35,4.35,2.64,816
30475,0.71,Ideal,F,SI2,61.1,57.0,5.79,5.76,3.53,2258
167860,0.34,Ideal,G,SI1,62.3,56.0,4.5,4.52,2.8,564
117690,0.9,Good,H,VS2,57.9,63.0,6.34,6.3,3.66,3808
145149,1.57,Ideal,E,VS2,62.5,55.0,7.47,7.4,4.64,15413
177825,0.77,Ideal,E,SI1,62.1,57.0,5.87,5.92,3.66,3196
48327,0.5,Premium,E,SI1,61.0,59.0,5.1,5.05,3.11,1207
137217,0.9,Fair,G,SI1,65.0,56.0,6.08,6.03,3.87,3563
22457,0.31,Ideal,G,VS2,61.2,56.0,4.4,4.43,2.7,544
93789,0.33,Premium,F,VS2,62.0,59.0,4.44,4.4,2.74,600
33350,0.25,Very Good,E,VVS2,62.9,57.0,4.01,4.05,2.53,548
74782,0.55,Ideal,G,VS2,61.6,56.0,5.23,5.26,3.23,1590
16277,0.38,Ideal,F,VVS2,62.0,57.0,4.65,4.61,2.86,1100
116132,1.05,Good,D,VS2,63.3,57.0,6.47,6.43,4.07,6477
49418,0.3,Ideal,H,VS2,61.4,56.0,4.35,4.32,2.66,608
162987,0.41,Ideal,F,VS1,61.7,56.0,4.73,4.76,2.93,931
41957,1.34,Very Good,F,VS2,63.1,58.0,7.03,6.96,4.42,8848
191947,0.71,Ideal,F,VS2,61.3,57.0,5.75,5.79,3.53,2860
60605,2.01,Premium,I,VS2,62.1,60.0,8.07,7.99,4.99,18066
48879,1.12,Fair,E,SI1,64.7,59.0,6.55,6.49,4.2,5729
49194,0.32,Ideal,H,IF,61.9,55.0,4.4,4.43,2.73,959
57409,0.42,Ideal,D,VVS2,61.6,56.0,4.8,4.78,2.95,1389
35712,0.51,Ideal,D,VS1,63.0,57.0,5.14,5.08,3.23,1873
88579,0.37,Premium,F,SI1,60.3,59.0,4.62,4.67,2.8,616
85671,0.57,Ideal,D,VS1,61.7,57.0,5.32,5.35,3.29,2285
81607,0.52,Ideal,E,VVS2,61.6,55.0,5.17,5.2,3.19,2290
2777,1.27,Ideal,G,VS1,61.4,55.0,7.02,6.95,4.28,9882
9330,0.35,Ideal,G,IF,61.6,57.0,4.58,4.55,2.81,1068
139332,1.27,Premium,G,VS2,60.8,60.0,6.99,6.97,4.23,7806
5325,0.56,Ideal,F,VVS2,61.8,57.0,5.28,5.27,3.26,2155
150825,0.71,Premium,H,SI1,62.4,58.0,5.68,5.64,3.53,2218
61824,0.44,Ideal,G,IF,61.7,55.0,4.88,4.91,3.02,1433
100340,1.2,Ideal,F,VS2,62.6,55.0,6.83,6.78,4.25,8903
8166,1.02,Premium,G,SI1,59.8,60.0,6.51,6.56,3.9,4788
24506,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.29,4.59,9193
10640,0.32,Ideal,I,VS2,60.9,56.0,4.47,4.49,2.73,648
93249,1.58,Premium,D,SI1,60.8,59.0,7.52,7.49,4.57,12621
34013,0.72,Very Good,F,SI1,63.1,57.0,5.65,5.7,3.58,2401
39316,0.4,Ideal,G,VS2,60.7,56.0,4.78,4.75,2.89,975
18012,0.42,Ideal,D,VS2,62.7,56.0,4.78,4.77,2.99,1031
155354,0.9,Premium,F,SI1,62.3,59.0,6.16,6.1,3.81,3734
126321,1.2,Very Good,F,VVS2,59.4,56.0,6.94,6.98,4.16,13037
111719,0.43,Premium,G,SI2,61.6,58.0,4.86,4.82,2.98,801
25357,1.01,Good,H,SI1,58.0,62.0,6.61,6.51,3.78,4659
11638,2.13,Ideal,G,SI2,62.3,56.0,8.2,8.23,5.11,18325
144278,0.91,Ideal,F,SI1,61.7,57.0,6.18,6.22,3.83,4541
161358,0.72,Ideal,H,VS1,61.9,57.0,5.73,5.77,3.56,2847
90803,0.53,Ideal,H,VS2,61.1,57.0,5.19,5.22,3.18,1421
27438,0.53,Very Good,E,VS2,60.7,55.0,5.25,5.31,3.2,1664
193194,0.51,Ideal,E,SI1,61.4,55.0,5.15,5.18,3.17,1417
175133,1.02,Very Good,D,VS1,62.9,57.0,6.39,6.43,4.03,7662
120017,1.0,Very Good,E,SI1,63.3,56.0,6.26,6.29,3.97,5665
80505,0.41,Ideal,F,VVS2,62.2,54.0,4.79,4.79,2.97,1181
135259,0.53,Ideal,G,VS1,61.7,56.0,5.18,5.21,3.2,1715
54354,1.11,Ideal,G,VVS2,62.8,56.0,6.55,6.59,4.12,8529
188061,1.01,Good,E,SI1,60.0,62.0,6.49,6.55,3.89,5051
66,1.06,Ideal,E,VVS2,61.9,57.0,6.52,6.56,4.05,10378
62200,1.01,Ideal,G,VS1,60.2,58.0,6.48,6.53,3.92,6530
160545,0.32,Premium,F,VS2,61.4,60.0,4.43,4.4,2.7,828
93767,0.9,Very Good,E,SI1,62.6,58.0,6.15,6.12,3.84,4214
155243,1.29,Very Good,E,SI2,58.9,61.0,7.03,6.98,4.13,5147
180883,0.32,Very Good,G,VS2,62.0,55.0,4.41,4.38,2.72,720
139256,0.31,Ideal,F,VVS1,62.2,56.0,4.37,4.34,2.71,803
138016,2.52,Ideal,J,SI1,62.0,57.0,8.66,8.68,5.4,16304
191030,1.71,Very Good,E,VS2,61.5,58.0,7.64,7.7,4.73,17689
191187,1.51,Premium,E,VS1,60.6,58.0,7.46,7.43,4.51,14904
5779,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.16,3.82,4462
108045,0.31,Very Good,I,VVS1,63.1,56.0,4.34,4.31,2.73,709
69564,1.69,Ideal,I,VS1,62.0,59.0,7.6,7.55,4.7,11360
95609,0.73,Very Good,E,VS2,62.8,57.0,5.71,5.75,3.59,2921
150066,0.5,Ideal,J,VS1,62.5,54.0,5.04,5.08,3.16,1034
24929,0.39,Premium,F,VVS2,60.1,59.0,4.73,4.79,2.86,1163
191162,1.01,Ideal,F,VS1,62.0,55.0,6.45,6.48,4.01,10018
117037,0.4,Ideal,E,VS2,61.4,57.0,4.81,4.76,2.94,960
48102,0.71,Ideal,F,SI1,62.0,56.0,5.74,5.68,3.53,2409
182091,1.12,Ideal,E,SI2,61.6,57.0,6.69,6.64,4.1,4714
112106,1.07,Premium,J,VS2,62.3,57.0,6.55,6.51,4.07,4395
113799,0.26,Premium,E,VS2,60.9,58.0,4.11,4.15,2.52,512
191209,0.57,Ideal,E,SI1,61.7,56.0,5.32,5.35,3.29,1637
94923,1.01,Ideal,E,SI2,62.4,54.0,6.43,6.46,4.02,3674
184481,0.31,Premium,H,VS1,60.0,60.0,4.43,4.4,2.65,698
109493,2.04,Premium,I,SI1,62.4,58.0,8.09,8.16,5.06,16914
92453,0.31,Very Good,H,SI2,62.5,56.0,4.33,4.37,2.72,434
179906,0.53,Ideal,G,VS2,61.9,55.0,5.21,5.19,3.21,1753
182021,0.3,Premium,E,VS2,60.2,59.0,4.36,4.39,2.63,658
83204,0.8,Ideal,F,SI1,62.0,54.0,5.96,5.92,3.67,3322
135262,0.41,Ideal,D,SI2,62.3,57.0,4.74,4.73,2.95,876
110703,0.91,Premium,D,SI2,60.4,58.0,6.31,6.26,3.81,4072
89937,1.22,Very Good,H,SI1,61.2,58.0,6.86,6.91,4.22,6194
47410,0.51,Premium,D,VS2,61.8,58.0,5.17,5.16,3.19,1846
104514,1.01,Premium,D,SI2,62.7,59.0,6.19,6.17,3.88,3780
81821,0.3,Premium,G,VVS2,61.8,59.0,4.29,4.27,2.64,878
166562,0.91,Ideal,E,SI2,60.6,56.0,6.33,6.3,3.83,3967
8872,2.14,Very Good,G,SI2,61.5,59.0,8.24,8.3,5.07,15832
120240,1.51,Premium,G,SI2,62.2,58.0,7.43,7.36,4.6,8491
29400,0.9,Ideal,G,VS2,61.3,57.0,6.15,6.21,3.79,5127
94858,0.4,Good,D,VS1,64.1,59.0,4.64,4.68,2.99,1123
182067,0.71,Premium,F,SI1,59.8,60.0,5.81,5.77,3.46,2429
181741,0.86,Ideal,G,SI2,62.3,56.0,6.02,6.07,3.76,2885
905,1.03,Ideal,J,SI2,62.4,56.0,6.43,6.47,4.03,3942
26931,0.51,Premium,E,SI1,62.8,61.0,5.07,5.03,3.17,1546
130018,0.31,Very Good,G,SI1,62.5,59.0,4.29,4.35,2.7,462
164364,1.3,Ideal,G,VS1,62.5,57.0,6.96,6.92,4.34,9005
117399,2.02,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,17949
70163,0.9,Good,F,SI1,63.6,58.0,6.07,6.15,3.88,3931
158151,0.54,Premium,G,VS1,60.4,58.0,5.31,5.28,3.19,1668
14760,0.71,Premium,F,VS1,62.4,59.0,5.67,5.7,3.55,3150
61420,0.7,Premium,D,VS2,58.3,62.0,5.69,5.64,3.33,2822
144997,1.15,Very Good,J,SI1,61.9,60.0,6.69,6.72,4.14,4521
20097,0.4,Ideal,E,VS2,62.7,57.0,4.75,4.73,2.96,1044
101923,1.64,Premium,D,SI1,62.2,58.0,7.6,7.55,4.72,12082
138833,0.35,Ideal,I,IF,61.7,55.0,4.59,4.61,2.84,716
86339,1.08,Premium,H,SI1,62.3,56.0,6.53,6.56,4.08,5266
149256,1.22,Premium,H,VS2,61.7,57.0,6.82,6.81,4.2,5128
79143,0.41,Premium,E,SI2,62.1,58.0,4.78,4.81,2.97,876
112082,0.24,Very Good,D,VS1,63.0,58.0,3.96,3.99,2.51,419
172905,1.01,Ideal,H,SI1,60.9,56.0,6.44,6.51,3.95,4682
155698,0.37,Premium,D,SI1,61.4,59.0,4.6,4.63,2.83,827
