id,carat,cut,color,clarity,depth,table,x,y,z,price
180167,0.42,Ideal,G,VS1,61.7,56.0,4.83,4.79,2.97,979
23143,0.32,Ideal,E,IF,61.9,55.0,4.41,4.43,2.73,1166
4279,0.31,Ideal,D,VS2,62.1,54.0,4.37,4.34,2.7,589
104191,0.4,Premium,E,VVS2,62.4,55.0,4.66,4.68,2.91,1114
28313,0.31,Premium,I,IF,60.0,58.0,4.45,4.39,2.65,864
132800,0.41,Premium,D,VS2,61.2,59.0,4.81,4.76,2.93,967
74941,1.16,Ideal,J,SI1,63.6,56.0,6.65,6.59,4.2,4326
71457,1.09,Very Good,E,VS2,59.1,58.0,6.75,6.79,3.98,7231
181445,1.72,Ideal,I,VS1,62.3,57.0,7.68,7.65,4.79,14157
40865,1.13,Premium,H,SI2,61.1,58.0,6.7,6.74,4.11,4844
92836,0.3,Ideal,D,SI2,61.9,56.0,4.34,4.36,2.69,574
56411,0.34,Ideal,G,VS2,61.5,56.0,4.51,4.47,2.76,765
122988,0.77,Ideal,I,VS2,61.5,56.0,5.91,5.95,3.64,3134
133494,0.41,Premium,G,VS2,62.9,59.0,4.72,4.7,2.97,827
57731,1.02,Very Good,I,SI2,61.1,56.0,6.56,6.5,3.98,3566
181988,1.5,Premium,I,SI2,60.6,60.0,7.48,7.39,4.5,7869
140113,0.4,Good,E,SI2,63.4,57.0,4.67,4.65,2.95,638
113199,0.6,Ideal,F,VS2,61.3,57.0,5.44,5.47,3.35,1890
52976,2.01,Premium,I,SI1,61.4,59.0,8.06,7.96,4.96,13034
68924,2.03,Ideal,I,SI1,61.6,57.0,8.12,8.17,5.02,18435
112572,0.71,Premium,F,SI1,61.7,57.0,5.77,5.7,3.54,2809
47106,0.31,Ideal,E,VS2,62.0,55.0,4.31,4.35,2.69,642
127145,1.1,Premium,F,SI2,59.4,58.0,6.78,6.71,4.01,3461
25603,1.05,Ideal,F,VVS1,62.8,57.0,6.48,6.45,4.06,9874
91038,0.73,Ideal,G,VS1,61.9,56.0,5.76,5.81,3.58,3284
88816,0.41,Ideal,G,VS1,61.3,57.0,4.79,4.77,2.93,961
95201,1.01,Very Good,E,SI2,62.4,54.0,6.37,6.45,4.0,5073
169999,1.01,Very Good,I,SI1,63.5,54.0,6.41,6.37,4.06,4782
163230,1.03,Very Good,F,SI2,62.8,59.0,6.39,6.43,4.02,4476
120652,0.27,Very Good,D,VVS1,62.7,56.0,4.13,4.11,2.58,552
95096,0.9,Premium,F,SI2,59.1,58.0,6.33,6.29,3.74,3704
100603,0.32,Ideal,I,VS1,62.2,54.0,4.39,4.38,2.73,648
26701,0.51,Ideal,H,VS2,62.0,55.0,5.12,5.08,3.17,1301
160952,0.54,Very Good,E,VS2,60.8,56.0,5.24,5.29,3.21,1819
2041,0.7,Ideal,D,SI2,62.4,56.0,5.67,5.71,3.55,2676
97870,0.23,Very Good,E,VVS1,60.8,58.0,3.96,4.0,2.41,499
172163,0.4,Ideal,D,SI1,62.3,55.0,4.72,4.75,2.95,791
115370,0.9,Premium,D,SI2,61.6,57.0,6.15,6.19,3.8,3862
135617,0.38,Ideal,D,VVS2,61.5,56.0,4.63,4.67,2.86,971
177452,1.01,Ideal,E,VS1,62.6,57.0,6.37,6.35,3.98,7432
71257,0.9,Very Good,F,SI2,63.4,58.0,6.02,6.05,3.82,3481
84171,1.22,Good,G,VS1,64.2,56.0,6.86,6.7,4.35,8711
75048,1.01,Good,F,SI1,63.8,60.0,6.33,6.24,4.01,4559
31472,2.07,Very Good,H,VS2,60.1,56.0,8.26,8.32,4.98,17312
91237,1.01,Ideal,I,SI1,61.4,57.0,6.52,6.5,3.99,4321
120641,2.01,Good,H,SI1,63.8,60.0,7.94,7.91,5.05,14715
146025,2.02,Very Good,H,SI2,60.3,60.0,8.14,8.19,4.93,16800
83012,2.02,Premium,H,SI1,61.5,58.0,8.1,8.03,4.94,18014
119381,2.05,Ideal,I,VS2,62.0,57.0,8.16,8.13,5.06,15919
166898,1.54,Very Good,I,SI2,63.3,60.0,7.33,7.31,4.64,8361
154797,0.72,Premium,E,SI1,62.9,60.0,5.76,5.71,3.59,2475
109637,1.14,Ideal,G,VS2,59.8,60.0,6.84,6.81,4.09,6529
122403,1.01,Very Good,G,SI1,63.0,58.0,6.34,6.37,4.0,4851
59253,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.47,4.58,8593
190570,0.53,Ideal,F,SI1,62.5,56.0,5.17,5.19,3.23,1261
151643,0.32,Premium,G,VS2,61.9,59.0,4.38,4.42,2.72,561
62484,0.42,Ideal,D,SI1,62.2,55.0,4.85,4.83,3.01,1374
166488,0.65,Premium,D,SI1,61.6,59.0,5.56,5.51,3.41,2150
52535,0.71,Ideal,G,SI2,61.2,57.0,5.74,5.76,3.52,2059
47114,1.01,Premium,I,VS2,62.1,59.0,6.39,6.37,3.96,4181
1519,0.74,Ideal,G,VS1,62.0,57.0,5.77,5.8,3.58,3062
68389,0.31,Ideal,E,VS2,61.5,55.0,4.39,4.36,2.69,669
151350,1.08,Ideal,D,SI1,62.2,57.0,6.55,6.59,4.08,6587
179209,0.37,Ideal,G,VS2,62.6,53.0,4.6,4.64,2.89,710
106051,0.72,Ideal,E,SI1,61.9,56.0,5.78,5.74,3.57,2512
191133,0.5,Very Good,H,VS2,61.6,63.0,5.07,5.09,3.13,1199
67393,0.4,Very Good,E,VS1,63.9,58.0,4.68,4.72,2.99,886
95831,0.27,Very Good,I,VVS1,62.0,59.0,4.11,4.15,2.56,432
112067,1.21,Premium,H,VS1,62.1,56.0,6.86,6.82,4.25,7496
180067,0.24,Very Good,E,VVS2,60.5,58.0,3.99,4.03,2.43,485
44839,1.05,Premium,E,SI2,61.0,61.0,6.54,6.49,3.96,4619
2953,1.62,Ideal,E,VS2,61.8,57.0,7.56,7.5,4.66,16570
141079,0.4,Ideal,F,IF,61.3,54.0,4.76,4.79,2.93,1196
60624,0.3,Ideal,E,VVS2,60.8,57.0,4.33,4.36,2.64,789
189937,2.14,Ideal,F,SI2,61.2,57.0,8.25,8.32,5.07,18295
145270,0.4,Premium,D,SI1,60.2,59.0,4.82,4.79,2.89,750
160950,1.01,Very Good,F,VS1,63.1,58.0,6.38,6.32,4.0,6621
97063,0.43,Ideal,I,IF,61.8,55.0,4.9,4.86,3.02,1129
2629,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,838
133750,0.91,Very Good,G,VS1,63.4,58.0,6.19,6.15,3.9,4338
29072,0.31,Ideal,H,SI1,61.7,55.0,4.34,4.36,2.69,591
56251,1.23,Premium,G,VS2,61.5,59.0,6.88,6.92,4.24,8924
182270,0.43,Ideal,H,VVS2,61.1,56.0,4.86,4.9,2.98,1038
184411,1.04,Very Good,H,SI1,62.2,58.0,6.41,6.45,4.0,4932
192674,1.29,Premium,G,VS2,61.4,58.0,7.05,6.95,4.32,8969
26317,1.51,Good,H,VVS2,63.7,56.0,7.22,7.28,4.62,12490
30743,0.32,Ideal,I,SI1,61.9,55.0,4.43,4.46,2.75,436
98108,1.08,Very Good,H,VVS2,62.7,58.0,6.58,6.53,4.1,6819
174477,0.7,Fair,E,SI2,65.1,59.0,5.56,5.6,3.63,2270
62187,0.3,Premium,D,SI1,62.2,59.0,4.28,4.32,2.67,552
171081,1.2,Very Good,G,SI2,62.7,60.0,6.7,6.84,4.24,4303
75675,0.32,Ideal,I,VS2,62.3,57.0,4.38,4.42,2.74,449
177668,0.41,Good,E,SI2,63.8,56.0,4.68,4.75,3.01,638
172988,0.7,Very Good,H,VS2,62.6,58.0,5.65,5.7,3.55,2252
64235,2.02,Premium,J,SI2,61.6,59.0,8.11,8.06,5.01,12654
30218,1.5,Very Good,H,SI2,59.8,58.0,7.35,7.4,4.43,7550
28691,0.31,Ideal,H,VS1,61.7,55.0,4.38,4.41,2.71,668
21220,1.22,Ideal,I,SI1,62.3,55.0,6.82,6.87,4.27,6549
116518,0.3,Good,D,SI1,64.0,56.0,4.25,4.28,2.74,498
12285,0.4,Ideal,D,VS2,62.0,55.0,4.77,4.74,2.95,982
87602,1.48,Very Good,G,VS1,60.5,60.0,7.32,7.4,4.46,13849
114042,0.53,Premium,G,VVS2,60.8,57.0,5.26,5.23,3.18,1948
28404,0.76,Ideal,F,SI1,61.7,56.0,5.86,5.9,3.62,3044
155738,1.51,Very Good,I,VS2,61.4,60.0,7.31,7.36,4.51,10929
131717,1.05,Ideal,G,VS1,62.3,55.0,6.49,6.52,4.05,7392
73061,1.0,Premium,G,VVS2,59.7,61.0,6.48,6.5,3.88,6640
108751,1.19,Good,H,SI2,63.8,57.0,6.72,6.64,4.26,4586
91044,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.77,2.92,787
149608,0.52,Premium,G,SI1,59.6,59.0,5.36,5.32,3.17,1406
54311,0.3,Ideal,E,VS2,62.5,55.0,4.33,4.28,2.69,844
170300,0.9,Good,E,SI2,63.6,61.0,6.05,6.09,3.86,3017
150135,0.38,Ideal,E,VS1,62.2,53.7,4.61,4.63,2.88,898
21455,1.23,Premium,E,VS2,59.1,58.0,7.05,6.98,4.15,10285
38671,1.02,Premium,J,VS1,62.2,58.0,6.46,6.42,4.0,4221
9654,0.3,Ideal,F,VS2,61.8,55.0,4.34,4.3,2.67,776
134832,1.01,Very Good,G,VS1,63.5,56.0,6.35,6.32,4.02,5779
131673,1.53,Ideal,I,SI1,62.2,57.0,7.4,7.31,4.58,8736
64807,2.05,Ideal,I,SI1,62.4,55.0,8.16,8.08,5.07,12829
10095,2.14,Ideal,J,VS2,60.2,58.0,8.37,8.42,5.07,15939
29964,0.4,Ideal,G,SI1,62.1,56.0,4.71,4.74,2.94,737
129072,2.01,Good,I,SI2,63.6,60.0,8.07,8.01,5.08,14242
141212,0.41,Ideal,G,VVS2,61.3,56.0,4.75,4.81,2.93,1007
69092,0.36,Premium,D,SI1,61.4,58.0,4.56,4.59,2.81,851
172863,0.3,Ideal,G,VVS1,61.9,54.0,4.35,4.33,2.69,837
74489,0.3,Good,I,SI1,63.2,55.0,4.26,4.29,2.7,445
59470,0.4,Ideal,E,VVS2,61.1,56.0,4.75,4.78,2.91,1052
40376,0.52,Very Good,E,VS2,62.6,56.0,5.13,5.16,3.22,1662
155980,0.24,Very Good,D,VVS2,60.6,59.0,4.03,4.11,2.47,552
49726,2.2,Ideal,I,SI2,61.3,55.0,8.38,8.35,5.13,15627
113226,0.68,Ideal,E,VVS2,61.4,55.0,5.69,5.65,3.49,3311
184891,0.77,Ideal,E,SI1,61.2,57.0,5.94,5.9,3.63,2827
122127,0.38,Ideal,G,IF,60.8,56.0,4.67,4.71,2.86,1300
24183,2.01,Premium,I,SI1,61.5,59.0,8.14,8.06,4.97,15059
108966,0.57,Very Good,G,SI1,59.5,59.0,5.39,5.43,3.22,1388
67931,1.11,Premium,H,SI2,60.8,58.0,6.63,6.58,4.03,4794
153020,0.7,Very Good,I,VS1,62.5,54.0,5.66,5.72,3.55,2482
46882,1.5,Very Good,J,SI2,61.9,59.0,7.32,7.36,4.55,6727
98034,0.7,Good,G,SI2,63.7,56.0,5.57,5.61,3.56,2064
156549,0.5,Very Good,E,SI1,63.5,57.0,5.02,4.98,3.17,1311
126601,1.2,Good,I,SI1,63.3,56.0,6.75,6.78,4.27,5495
75145,0.71,Premium,E,VS2,61.4,60.0,5.73,5.75,3.52,3154
23767,0.5,Ideal,E,VS2,61.7,54.0,5.11,5.15,3.17,1758
134630,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.29,2.67,665
169976,0.33,Very Good,E,SI1,61.4,60.0,4.42,4.46,2.73,579
119499,0.3,Premium,D,SI2,60.1,60.0,4.29,4.33,2.6,489
192451,1.54,Very Good,H,SI1,63.1,57.0,7.34,7.3,4.62,10380
114531,1.0,Very Good,G,SI2,62.7,57.0,6.32,6.36,3.97,4270
51874,1.01,Good,H,SI1,64.0,58.0,6.34,6.29,4.04,4705
51702,1.06,Ideal,G,VS2,62.6,55.0,6.51,6.55,4.08,6722
154028,0.7,Very Good,G,VVS2,59.6,60.0,5.8,5.83,3.45,2834
185345,0.53,Ideal,H,VS1,61.7,56.0,5.18,5.21,3.21,1548
50689,0.71,Ideal,D,VS2,62.7,57.0,5.69,5.73,3.58,2859
143949,1.75,Ideal,H,VVS2,62.0,55.0,7.69,7.74,4.79,15528
112160,1.22,Premium,H,SI1,60.7,60.0,6.91,6.85,4.17,6388
103502,0.33,Ideal,G,VVS2,61.5,55.0,4.5,4.47,2.76,965
165481,0.37,Ideal,H,VVS1,61.6,56.0,4.61,4.64,2.85,816
189064,0.3,Ideal,G,VVS1,61.9,54.0,4.32,4.34,2.69,764
176696,2.11,Premium,I,VS2,59.9,59.0,8.42,8.35,5.0,17422
135321,1.05,Premium,G,VS2,61.5,58.0,6.51,6.55,4.02,6116
180548,0.53,Ideal,G,VS1,61.6,56.0,5.2,5.23,3.21,1957
184081,1.19,Ideal,G,SI2,60.4,56.0,6.87,6.85,4.15,4755
140174,0.55,Premium,G,SI1,62.5,58.0,5.16,5.19,3.23,1294
110544,1.06,Ideal,G,IF,62.1,56.0,6.55,6.49,4.05,9013
86711,0.3,Ideal,F,VS1,62.5,57.0,4.29,4.31,2.69,556
185558,0.41,Very Good,E,SI1,63.6,58.0,4.72,4.68,2.99,693
82874,0.38,Premium,H,SI2,60.6,62.0,4.71,4.66,2.86,650
40966,0.8,Ideal,F,SI1,62.7,56.0,5.9,5.88,3.69,2906
55830,1.28,Ideal,H,VS2,62.0,57.0,6.96,6.91,4.3,7594
17107,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.33,2.67,837
2044,0.56,Ideal,H,VS2,62.5,53.0,5.3,5.28,3.31,1591
180965,1.01,Good,F,SI1,63.6,57.0,6.38,6.36,4.05,4939
98470,0.3,Ideal,H,VS2,61.2,56.0,4.33,4.3,2.64,575
78152,0.71,Very Good,G,SI1,63.2,57.0,5.58,5.61,3.54,2147
8754,0.34,Ideal,D,SI1,62.5,57.0,4.47,4.48,2.8,716
106366,1.51,Ideal,F,VS2,61.6,55.0,7.35,7.37,4.53,17108
192194,0.91,Premium,F,SI2,61.2,59.0,6.25,6.21,3.8,3993
62408,1.15,Ideal,E,SI2,62.1,56.0,6.74,6.69,4.18,5620
120664,1.08,Ideal,H,SI2,61.9,56.0,6.57,6.62,4.09,4348
62147,0.3,Premium,H,VS1,61.8,60.0,4.32,4.29,2.66,675
39855,0.32,Ideal,D,SI1,61.5,57.0,4.37,4.41,2.7,589
122995,0.51,Ideal,D,SI1,61.5,56.0,5.13,5.16,3.16,1715
39175,0.59,Ideal,I,SI1,62.4,56.0,5.41,5.38,3.36,1377
105676,0.9,Very Good,E,SI1,62.7,56.0,6.09,6.15,3.83,4241
181096,1.24,Ideal,G,VS1,60.4,57.0,6.98,6.94,4.22,9193
33371,0.72,Very Good,G,VS2,62.8,56.0,5.69,5.74,3.59,2459
22556,0.5,Good,J,SI1,62.5,59.0,5.06,5.09,3.17,985
10119,0.7,Good,D,SI1,63.8,55.0,5.6,5.63,3.58,2563
145581,0.5,Good,G,SI1,63.8,58.0,5.08,5.03,3.22,1203
10000,0.44,Ideal,E,VS1,62.8,56.0,4.85,4.81,3.03,1155
108550,2.07,Ideal,H,SI1,63.1,55.0,8.13,8.09,5.13,18295
65818,1.51,Premium,G,SI2,62.3,59.0,7.29,7.34,4.56,8564
88303,0.3,Premium,G,VVS1,60.2,56.0,4.37,4.3,2.6,1013
169388,0.3,Ideal,H,VVS2,62.1,55.0,4.31,4.35,2.69,605
168643,1.01,Premium,H,VS2,60.1,60.0,6.54,6.51,3.91,5260
12556,0.3,Premium,G,IF,63.0,60.0,4.27,4.29,2.69,956
44492,0.71,Premium,D,SI1,62.5,60.0,5.73,5.7,3.57,2542
20891,1.05,Ideal,J,SI2,62.1,55.0,6.49,6.52,4.04,4126
43064,0.41,Ideal,D,VS2,61.9,57.0,4.81,4.77,2.96,961
62553,2.01,Good,H,SI2,64.1,57.0,7.94,7.87,5.07,12698
79310,0.51,Very Good,D,VS1,63.0,58.0,5.09,5.11,3.21,1750
164372,1.01,Premium,G,VS1,62.4,58.0,6.4,6.43,4.0,6569
13931,0.31,Ideal,G,IF,61.7,56.0,4.41,4.45,2.73,891
117438,0.23,Ideal,F,VVS2,62.9,56.0,3.96,3.99,2.5,530
121844,1.22,Premium,H,SI1,61.8,59.0,6.87,6.83,4.23,5864
159296,2.01,Premium,F,SI2,62.8,60.0,7.98,7.85,4.97,13063
48986,1.02,Very Good,F,SI1,63.3,60.0,6.38,6.35,4.03,5302
86862,0.3,Ideal,F,VVS1,60.9,57.0,4.33,4.35,2.64,814
185129,0.3,Very Good,G,VS1,63.5,55.0,4.3,4.27,2.72,624
149390,1.02,Premium,F,SI2,62.9,58.0,6.44,6.38,4.03,4509
99214,0.7,Ideal,G,VS1,61.7,58.0,5.68,5.71,3.51,2604
49643,1.01,Ideal,G,VS2,61.5,57.0,6.48,6.45,3.97,6340
45062,0.6,Premium,D,VVS1,60.3,60.0,5.49,5.43,3.29,4116
11932,0.91,Premium,H,VVS2,59.8,61.0,6.31,6.25,3.75,4864
169703,1.03,Ideal,D,SI2,60.7,56.0,6.56,6.54,3.97,4708
50841,0.61,Premium,F,VS1,62.6,58.0,5.38,5.41,3.38,2039
127071,1.03,Premium,H,VS2,62.5,57.0,6.48,6.43,4.03,5426
11478,0.7,Good,D,SI1,64.3,58.0,5.62,5.56,3.6,2677
167305,1.19,Ideal,D,SI1,62.2,54.0,6.76,6.8,4.22,7216
179776,0.97,Premium,I,SI2,60.9,58.0,6.42,6.36,3.89,2993
109880,0.52,Ideal,G,VS2,61.5,57.0,5.13,5.14,3.16,1577
157996,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.69,3.51,2774
35381,1.24,Ideal,G,VVS2,61.8,56.0,6.9,6.94,4.27,10206
75696,0.41,Ideal,F,VVS2,61.1,56.0,4.8,4.83,2.95,1115
93340,1.0,Premium,I,SI2,61.7,58.0,6.44,6.39,3.94,3967
19572,1.54,Ideal,G,SI1,62.4,57.0,7.37,7.33,4.58,10656
74493,0.31,Ideal,I,IF,62.5,55.0,4.33,4.37,2.71,671
103436,1.12,Ideal,G,SI1,61.8,57.0,6.62,6.68,4.1,5543
94259,0.54,Ideal,D,VS2,62.1,55.0,5.22,5.26,3.25,1956
138500,1.75,Ideal,D,SI2,62.5,57.0,7.67,7.63,4.79,13043
118364,0.9,Very Good,F,SI2,60.0,58.0,6.2,6.26,3.74,3770
84585,0.31,Very Good,E,VS2,58.8,57.0,4.43,4.46,2.61,649
23737,1.21,Very Good,E,VS2,60.3,61.0,6.95,6.89,4.17,8896
38241,0.24,Ideal,F,VVS1,61.0,57.0,4.0,4.02,2.45,678
23339,0.42,Ideal,H,VVS2,62.1,56.0,4.76,4.8,2.97,887
122834,1.01,Very Good,E,VS1,63.1,58.0,6.4,6.33,4.02,7587
104180,1.32,Ideal,G,VS2,61.5,55.0,7.02,7.06,4.32,9596
171667,0.31,Ideal,G,VS1,61.8,55.0,4.33,4.34,2.68,625
161823,0.31,Ideal,G,VVS2,62.6,54.0,4.33,4.36,2.72,638
26827,0.41,Premium,F,VS1,61.1,57.0,4.8,4.77,2.93,943
170255,1.63,Premium,G,VS1,62.4,58.0,7.54,7.49,4.68,14112
155335,0.64,Ideal,H,VS2,60.4,56.0,5.56,5.6,3.37,2069
171227,1.1,Ideal,H,VS2,61.1,55.0,6.63,6.66,4.07,5914
136499,0.42,Ideal,G,VS2,61.2,55.0,4.83,4.85,2.95,1087
62902,1.0,Premium,F,VS2,62.2,59.0,6.43,6.41,4.0,5844
32087,0.3,Ideal,G,IF,62.0,55.0,4.32,4.35,2.69,918
45192,0.31,Ideal,G,VVS1,61.2,56.0,4.39,4.4,2.69,789
58166,0.5,Premium,D,SI1,62.3,58.0,5.1,5.06,3.17,1692
61235,1.1,Very Good,J,SI1,62.5,60.0,6.59,6.63,4.13,3816
43835,0.51,Very Good,G,SI1,63.1,55.0,5.08,5.11,3.22,1286
146584,0.31,Ideal,E,VS2,62.0,56.0,4.33,4.37,2.7,680
1590,0.7,Ideal,F,SI1,62.8,55.0,5.64,5.71,3.56,2404
128431,0.72,Ideal,F,SI2,61.0,56.0,5.84,5.8,3.55,2611
36903,1.02,Ideal,F,VS2,61.8,54.0,6.46,6.49,4.0,7603
111982,0.71,Ideal,D,SI1,61.9,57.0,5.74,5.76,3.56,2823
159479,0.9,Ideal,F,SI2,62.0,56.0,6.21,6.17,3.84,4198
6576,1.01,Very Good,G,SI1,62.9,58.0,6.28,6.32,3.96,5192
139564,1.0,Premium,H,IF,59.6,61.0,6.48,6.43,3.87,6659
192060,1.05,Premium,I,SI1,61.9,58.0,6.5,6.47,4.02,4434
84493,0.55,Premium,E,VS2,62.6,54.0,5.29,5.26,3.3,1793
141470,0.3,Ideal,E,VVS1,61.3,57.0,4.32,4.34,2.65,863
135597,0.58,Very Good,E,SI1,59.4,60.0,5.42,5.38,3.21,1601
12950,0.41,Very Good,G,SI1,63.1,57.0,4.72,4.75,2.99,754
77343,1.27,Ideal,G,VS2,62.9,53.0,6.88,6.92,4.36,7318
82610,1.1,Premium,D,SI2,61.3,61.0,6.68,6.6,4.08,4725
19744,0.55,Ideal,F,VVS2,60.9,56.0,5.34,5.31,3.24,2100
147033,0.36,Ideal,I,IF,61.9,56.0,4.55,4.59,2.83,1013
186812,0.38,Premium,G,SI1,61.6,58.0,4.66,4.63,2.86,855
7851,0.71,Ideal,G,SI1,62.3,55.0,5.69,5.72,3.55,2386
28896,1.33,Very Good,H,SI2,64.0,58.0,6.96,7.03,4.49,6963
30918,0.52,Ideal,H,VS1,61.3,55.0,5.21,5.23,3.2,1579
92488,0.5,Premium,H,SI1,62.1,57.0,5.14,5.1,3.17,1155
3296,0.31,Ideal,D,SI1,62.1,54.0,4.34,4.36,2.7,732
69084,0.7,Very Good,E,SI1,62.2,57.0,5.67,5.68,3.53,2507
89635,0.52,Ideal,H,VS2,61.0,57.0,5.17,5.2,3.16,1305
134578,1.33,Very Good,G,SI2,61.8,56.0,7.08,7.12,4.38,6175
78140,1.28,Ideal,J,VS1,62.6,55.0,6.95,6.97,4.35,5012
13016,0.24,Very Good,F,VS1,62.0,59.0,3.96,3.98,2.46,419
79417,1.0,Good,H,SI1,62.8,58.0,6.33,6.44,4.01,4649
41067,0.46,Ideal,F,SI2,62.2,55.0,4.94,4.9,3.06,1058
1255,0.52,Ideal,H,SI1,61.9,55.0,5.16,5.19,3.2,1096
15306,2.21,Premium,E,SI2,61.5,59.0,8.35,8.37,5.15,15145
75448,0.55,Ideal,G,SI1,62.1,57.0,5.3,5.26,3.28,1308
109838,0.31,Premium,E,VS2,61.8,58.0,4.36,4.33,2.68,680
187656,0.71,Premium,F,SI1,61.3,59.0,5.75,5.79,3.53,2507
180387,0.41,Premium,F,VVS1,60.8,58.0,4.78,4.8,2.91,1176
72425,1.27,Ideal,I,SI1,61.7,58.0,6.97,6.92,4.29,5807
127172,0.78,Ideal,F,VS2,62.0,56.0,5.87,5.92,3.66,3303
24758,0.5,Ideal,E,SI1,62.7,56.0,5.08,5.02,3.17,1437
93592,0.4,Ideal,E,VVS2,61.8,56.0,4.78,4.75,2.94,1235
88031,0.53,Ideal,D,SI2,61.4,57.0,5.19,5.23,3.2,1223
105424,0.74,Ideal,E,SI2,62.7,57.0,5.78,5.73,3.61,2111
63165,0.52,Ideal,G,VVS2,61.8,55.0,5.18,5.2,3.21,1850
125605,0.56,Ideal,D,VVS2,61.8,56.0,5.33,5.29,3.28,2616
192529,0.4,Ideal,D,VS2,62.1,54.0,4.76,4.76,2.95,1052
97760,0.32,Ideal,G,VS1,62.2,55.0,4.38,4.42,2.74,645
187222,0.71,Ideal,E,VVS2,62.4,57.0,5.67,5.73,3.55,3812
38890,0.39,Ideal,G,IF,61.9,54.0,4.66,4.68,2.9,918
101600,0.31,Very Good,G,IF,63.0,54.0,4.32,4.34,2.73,889
52089,0.35,Ideal,D,VS2,61.6,57.0,4.52,4.56,2.79,971
164760,0.32,Ideal,I,VS2,61.8,55.0,4.39,4.35,2.7,576
169049,1.01,Ideal,E,SI1,62.4,57.0,6.3,6.34,3.94,5147
54788,0.5,Ideal,H,SI1,60.9,54.0,5.13,5.16,3.14,1270
159476,0.74,Premium,I,SI1,61.8,59.0,5.77,5.74,3.56,2320
191456,1.1,Premium,I,SI1,60.4,58.0,6.72,6.68,4.05,3868
191322,0.7,Premium,F,SI2,62.9,58.0,5.69,5.64,3.56,2218
10442,0.7,Good,D,VS2,64.0,57.0,5.63,5.57,3.57,2733
126074,0.7,Very Good,I,VS1,62.4,58.0,5.67,5.7,3.55,2351
152959,1.03,Premium,G,SI1,59.4,59.0,6.61,6.58,3.91,5026
183273,0.9,Good,F,SI2,63.8,57.0,6.06,6.13,3.89,3267
154463,0.9,Ideal,F,SI2,62.5,57.0,6.22,6.17,3.87,3450
39371,0.5,Ideal,E,SI1,61.5,56.0,5.18,5.15,3.17,1155
134491,0.9,Very Good,J,VS2,62.6,61.0,6.11,6.15,3.84,3593
97239,0.53,Ideal,D,VS2,61.9,57.0,5.17,5.19,3.2,1857
145458,1.13,Very Good,E,SI2,62.2,54.0,6.66,6.68,4.16,4224
7031,1.51,Ideal,G,VS2,61.9,57.0,7.28,7.34,4.53,15444
100319,2.11,Premium,J,VS1,61.9,59.0,8.21,8.13,5.06,17168
183748,1.32,Premium,H,SI1,60.2,62.0,7.1,7.04,4.24,6533
182935,1.5,Good,J,VS2,57.5,59.0,7.44,7.48,4.32,7766
17757,1.01,Premium,F,VS1,62.4,57.0,6.45,6.41,4.01,4732
25419,0.41,Ideal,D,VS2,61.6,56.0,4.77,4.77,2.94,1007
53748,0.41,Very Good,E,SI1,60.6,61.0,4.78,4.84,2.92,755
132371,0.3,Ideal,E,VS1,61.7,55.0,4.32,4.31,2.66,863
1180,0.73,Fair,D,SI1,63.8,58.0,5.66,5.77,3.62,2907
86232,0.25,Ideal,H,VS1,61.3,56.0,4.08,4.11,2.5,401
16689,1.01,Premium,D,VS2,62.7,59.0,6.41,6.36,4.0,7279
85166,1.03,Ideal,I,VS1,62.1,58.0,6.44,6.47,4.01,5292
32202,0.59,Ideal,G,VS1,61.2,56.0,5.38,5.43,3.31,1942
72819,0.9,Good,I,VS1,63.9,57.0,6.12,6.09,3.91,3159
161569,0.34,Ideal,I,SI1,61.9,55.0,4.47,4.49,2.78,589
190575,1.17,Fair,G,SI2,65.7,55.0,6.53,6.49,4.32,3816
40657,0.38,Premium,D,SI2,61.1,58.0,4.71,4.67,2.86,650
43555,0.51,Very Good,F,VS2,59.2,61.0,5.15,5.18,3.07,1437
176792,1.12,Very Good,F,VVS2,62.1,54.0,6.66,6.65,4.13,9435
66003,0.3,Good,G,VVS1,60.8,63.0,4.26,4.28,2.6,725
188465,0.4,Premium,F,SI1,62.6,57.0,4.74,4.68,2.95,873
64134,1.01,Very Good,G,SI1,61.5,56.0,6.44,6.46,3.96,4804
151266,0.66,Ideal,D,VS2,60.6,60.0,5.63,5.66,3.43,2415
46581,0.3,Very Good,D,SI1,62.8,57.0,4.28,4.31,2.7,524
109019,0.38,Very Good,G,VS2,62.4,55.0,4.62,4.67,2.89,621
39157,0.42,Ideal,F,VS2,61.6,54.0,4.84,4.87,2.99,825
28148,0.4,Premium,D,VS2,62.0,58.0,4.72,4.7,2.93,1050
31592,1.51,Good,E,SI2,63.9,59.0,7.27,7.22,4.61,10685
186744,0.91,Very Good,G,SI1,62.2,57.0,6.19,6.22,3.87,3730
156735,1.5,Good,G,VS1,63.8,58.0,7.31,7.22,4.64,11303
186000,0.93,Good,E,SI1,63.1,57.0,6.16,6.15,3.88,4853
